Cenário	MA(10)	MA(15)	MA(20)	MACD	RSI	Total
46970	-3	24	-18	56	70	25,8
46971	-3	24	-18	56	63	24,4
46972	-3	24	-18	56	56	23
46973	-3	24	-18	56	70	25,8
46974	-3	24	-18	56	14	14,6
46975	-3	24	-18	56	-49	2
46976	-3	24	-18	56	-70	-2,2
46977	-3	24	-18	56	-63	-0,799999999999999
46978	-3	24	-18	56	-56	0,6
46979	-3	24	-18	56	-70	-2,2
46980	-3	24	-18	56	-14	9
46981	-3	24	-18	35	49	17,4
46982	-3	24	-18	35	70	21,6
46983	-3	24	-18	35	63	20,2
46984	-3	24	-18	35	56	18,8
46985	-3	24	-18	35	70	21,6
46986	-3	24	-18	35	14	10,4
46987	-3	24	-18	35	-49	-2,2
46988	-3	24	-18	35	-70	-6,4
46989	-3	24	-18	35	-63	-5
46990	-3	24	-18	35	-56	-3,6
46991	-3	24	-18	35	-70	-6,4
46992	-3	24	-18	35	-14	4,8
46993	-3	24	-18	42	49	18,8
46994	-3	24	-18	42	70	23
46995	-3	24	-18	42	63	21,6
46996	-3	24	-18	42	56	20,2
46997	-3	24	-18	42	70	23
46998	-3	24	-18	42	14	11,8
46999	-3	24	-18	42	-49	-0,8
47000	-3	24	-18	42	-70	-5
47001	-3	24	-18	42	-63	-3,6
47002	-3	24	-18	42	-56	-2,2
47003	-3	24	-18	42	-70	-5
47004	-3	24	-18	42	-14	6,2
47005	-3	24	-18	70	49	24,4
47006	-3	24	-18	70	70	28,6
47007	-3	24	-18	70	63	27,2
47008	-3	24	-18	70	56	25,8
47009	-3	24	-18	70	70	28,6
47010	-3	24	-18	70	14	17,4
47011	-3	24	-18	70	-49	4,8
47012	-3	24	-18	70	-70	0,6
47013	-3	24	-18	70	-63	2
47014	-3	24	-18	70	-56	3,4
47015	-3	24	-18	70	-70	0,6
47016	-3	24	-18	70	-14	11,8
47017	-3	24	-18	-7	49	9
47018	-3	24	-18	-7	70	13,2
47019	-3	24	-18	-7	63	11,8
47020	-3	24	-18	-7	56	10,4
47021	-3	24	-18	-7	70	13,2
47022	-3	24	-18	-7	14	2
47023	-3	24	-18	-7	-49	-10,6
47024	-3	24	-18	-7	-70	-14,8
47025	-3	24	-18	-7	-63	-13,4
47026	-3	24	-18	-7	-56	-12
47027	-3	24	-18	-7	-70	-14,8
47028	-3	24	-18	-7	-14	-3,6
47029	-3	24	-18	-21	49	6,2
47030	-3	24	-18	-21	70	10,4
47031	-3	24	-18	-21	63	9
47032	-3	24	-18	-21	56	7,6
47033	-3	24	-18	-21	70	10,4
47034	-3	24	-18	-21	14	-0,8
47035	-3	24	-18	-21	-49	-13,4
47036	-3	24	-18	-21	-70	-17,6
47037	-3	24	-18	-21	-63	-16,2
47038	-3	24	-18	-21	-56	-14,8
47039	-3	24	-18	-21	-70	-17,6
47040	-3	24	-18	-21	-14	-6,4
47041	-3	24	-18	-56	49	-0,8
47042	-3	24	-18	-56	70	3,4
47043	-3	24	-18	-56	63	2
47044	-3	24	-18	-56	56	0,6
47045	-3	24	-18	-56	70	3,4
47046	-3	24	-18	-56	14	-7,8
47047	-3	24	-18	-56	-49	-20,4
47048	-3	24	-18	-56	-70	-24,6
47049	-3	24	-18	-56	-63	-23,2
47050	-3	24	-18	-56	-56	-21,8
47051	-3	24	-18	-56	-70	-24,6
47052	-3	24	-18	-56	-14	-13,4
47053	-3	24	-18	-35	49	3,4
47054	-3	24	-18	-35	70	7,6
47055	-3	24	-18	-35	63	6,2
47056	-3	24	-18	-35	56	4,8
47057	-3	24	-18	-35	70	7,6
47058	-3	24	-18	-35	14	-3,6
47059	-3	24	-18	-35	-49	-16,2
47060	-3	24	-18	-35	-70	-20,4
47061	-3	24	-18	-35	-63	-19
47062	-3	24	-18	-35	-56	-17,6
47063	-3	24	-18	-35	-70	-20,4
47064	-3	24	-18	-35	-14	-9,2
47065	-3	24	-18	-42	49	2
47066	-3	24	-18	-42	70	6,2
47067	-3	24	-18	-42	63	4,8
47068	-3	24	-18	-42	56	3,4
47069	-3	24	-18	-42	70	6,2
47070	-3	24	-18	-42	14	-5
47071	-3	24	-18	-42	-49	-17,6
47072	-3	24	-18	-42	-70	-21,8
47073	-3	24	-18	-42	-63	-20,4
47074	-3	24	-18	-42	-56	-19
47075	-3	24	-18	-42	-70	-21,8
47076	-3	24	-18	-42	-14	-10,6
47077	-3	24	-18	-70	49	-3,6
47078	-3	24	-18	-70	70	0,6
47079	-3	24	-18	-70	63	-0,800000000000001
47080	-3	24	-18	-70	56	-2,2
47081	-3	24	-18	-70	70	0,6
47082	-3	24	-18	-70	14	-10,6
47083	-3	24	-18	-70	-49	-23,2
47084	-3	24	-18	-70	-70	-27,4
47085	-3	24	-18	-70	-63	-26
47086	-3	24	-18	-70	-56	-24,6
47087	-3	24	-18	-70	-70	-27,4
47088	-3	24	-18	-70	-14	-16,2
47089	-3	24	-18	7	49	11,8
47090	-3	24	-18	7	70	16
47091	-3	24	-18	7	63	14,6
47092	-3	24	-18	7	56	13,2
47093	-3	24	-18	7	70	16
47094	-3	24	-18	7	14	4,8
47095	-3	24	-18	7	-49	-7,8
47096	-3	24	-18	7	-70	-12
47097	-3	24	-18	7	-63	-10,6
47098	-3	24	-18	7	-56	-9,2
47099	-3	24	-18	7	-70	-12
47100	-3	24	-18	7	-14	-0,8
47101	-3	24	-18	21	49	14,6
47102	-3	24	-18	21	70	18,8
47103	-3	24	-18	21	63	17,4
47104	-3	24	-18	21	56	16
47105	-3	24	-18	21	70	18,8
47106	-3	24	-18	21	14	7,6
47107	-3	24	-18	21	-49	-5
47108	-3	24	-18	21	-70	-9,2
47109	-3	24	-18	21	-63	-7,8
47110	-3	24	-18	21	-56	-6,4
47111	-3	24	-18	21	-70	-9,2
47112	-3	24	-18	21	-14	2
47113	-3	24	-18	56	49	21,6
47114	-3	24	-18	56	70	25,8
47115	-3	24	-18	56	63	24,4
47116	-3	24	-18	56	56	23
47117	-3	24	-18	56	70	25,8
47118	-3	24	-18	56	14	14,6
47119	-3	24	-18	56	-49	2
47120	-3	24	-18	56	-70	-2,2
47121	-3	24	-18	56	-63	-0,799999999999999
47122	-3	24	-18	56	-56	0,6
47123	-3	24	-18	56	-70	-2,2
47124	-3	24	-18	56	-14	9
47125	-3	24	-18	35	49	17,4
47126	-3	24	-18	35	70	21,6
47127	-3	24	-18	35	63	20,2
47128	-3	24	-18	35	56	18,8
47129	-3	24	-18	35	70	21,6
47130	-3	24	-18	35	14	10,4
47131	-3	24	-18	35	-49	-2,2
47132	-3	24	-18	35	-70	-6,4
47133	-3	24	-18	35	-63	-5
47134	-3	24	-18	35	-56	-3,6
47135	-3	24	-18	35	-70	-6,4
47136	-3	24	-18	35	-14	4,8
47137	-3	24	-18	42	49	18,8
47138	-3	24	-18	42	70	23
47139	-3	24	-18	42	63	21,6
47140	-3	24	-18	42	56	20,2
47141	-3	24	-18	42	70	23
47142	-3	24	-18	42	14	11,8
47143	-3	24	-18	42	-49	-0,8
47144	-3	24	-18	42	-70	-5
47145	-3	24	-18	42	-63	-3,6
47146	-3	24	-18	42	-56	-2,2
47147	-3	24	-18	42	-70	-5
47148	-3	24	-18	42	-14	6,2
47149	-3	24	-18	70	49	24,4
47150	-3	24	-18	70	70	28,6
47151	-3	24	-18	70	63	27,2
47152	-3	24	-18	70	56	25,8
47153	-3	24	-18	70	70	28,6
47154	-3	24	-18	70	14	17,4
47155	-3	24	-18	70	-49	4,8
47156	-3	24	-18	70	-70	0,6
47157	-3	24	-18	70	-63	2
47158	-3	24	-18	70	-56	3,4
47159	-3	24	-18	70	-70	0,6
47160	-3	24	-18	70	-14	11,8
47161	-3	24	-18	-7	49	9
47162	-3	24	-18	-7	70	13,2
47163	-3	24	-18	-7	63	11,8
47164	-3	24	-18	-7	56	10,4
47165	-3	24	-18	-7	70	13,2
47166	-3	24	-18	-7	14	2
47167	-3	24	-18	-7	-49	-10,6
47168	-3	24	-18	-7	-70	-14,8
47169	-3	24	-18	-7	-63	-13,4
47170	-3	24	-18	-7	-56	-12
47171	-3	24	-18	-7	-70	-14,8
47172	-3	24	-18	-7	-14	-3,6
47173	-3	24	-18	-21	49	6,2
47174	-3	24	-18	-21	70	10,4
47175	-3	24	-18	-21	63	9
47176	-3	24	-18	-21	56	7,6
47177	-3	24	-18	-21	70	10,4
47178	-3	24	-18	-21	14	-0,8
47179	-3	24	-18	-21	-49	-13,4
47180	-3	24	-18	-21	-70	-17,6
47181	-3	24	-18	-21	-63	-16,2
47182	-3	24	-18	-21	-56	-14,8
47183	-3	24	-18	-21	-70	-17,6
47184	-3	24	-18	-21	-14	-6,4
47185	-3	24	-18	-56	49	-0,8
47186	-3	24	-18	-56	70	3,4
47187	-3	24	-18	-56	63	2
47188	-3	24	-18	-56	56	0,6
47189	-3	24	-18	-56	70	3,4
47190	-3	24	-18	-56	14	-7,8
47191	-3	24	-18	-56	-49	-20,4
47192	-3	24	-18	-56	-70	-24,6
47193	-3	24	-18	-56	-63	-23,2
47194	-3	24	-18	-56	-56	-21,8
47195	-3	24	-18	-56	-70	-24,6
47196	-3	24	-18	-56	-14	-13,4
47197	-3	24	-18	-35	49	3,4
47198	-3	24	-18	-35	70	7,6
47199	-3	24	-18	-35	63	6,2
47200	-3	24	-18	-35	56	4,8
47201	-3	24	-18	-35	70	7,6
47202	-3	24	-18	-35	14	-3,6
47203	-3	24	-18	-35	-49	-16,2
47204	-3	24	-18	-35	-70	-20,4
47205	-3	24	-18	-35	-63	-19
47206	-3	24	-18	-35	-56	-17,6
47207	-3	24	-18	-35	-70	-20,4
47208	-3	24	-18	-35	-14	-9,2
47209	-3	24	-18	-42	49	2
47210	-3	24	-18	-42	70	6,2
47211	-3	24	-18	-42	63	4,8
47212	-3	24	-18	-42	56	3,4
47213	-3	24	-18	-42	70	6,2
47214	-3	24	-18	-42	14	-5
47215	-3	24	-18	-42	-49	-17,6
47216	-3	24	-18	-42	-70	-21,8
47217	-3	24	-18	-42	-63	-20,4
47218	-3	24	-18	-42	-56	-19
47219	-3	24	-18	-42	-70	-21,8
47220	-3	24	-18	-42	-14	-10,6
47221	-3	24	-18	-70	49	-3,6
47222	-3	24	-18	-70	70	0,6
47223	-3	24	-18	-70	63	-0,800000000000001
47224	-3	24	-18	-70	56	-2,2
47225	-3	24	-18	-70	70	0,6
47226	-3	24	-18	-70	14	-10,6
47227	-3	24	-18	-70	-49	-23,2
47228	-3	24	-18	-70	-70	-27,4
47229	-3	24	-18	-70	-63	-26
47230	-3	24	-18	-70	-56	-24,6
47231	-3	24	-18	-70	-70	-27,4
47232	-3	24	-18	-70	-14	-16,2
47233	-3	3	24	7	49	16
47234	-3	3	24	7	70	20,2
47235	-3	3	24	7	63	18,8
47236	-3	3	24	7	56	17,4
47237	-3	3	24	7	70	20,2
47238	-3	3	24	7	14	9
47239	-3	3	24	7	-49	-3,6
47240	-3	3	24	7	-70	-7,8
47241	-3	3	24	7	-63	-6,4
47242	-3	3	24	7	-56	-5
47243	-3	3	24	7	-70	-7,8
47244	-3	3	24	7	-14	3,4
47245	-3	3	24	21	49	18,8
47246	-3	3	24	21	70	23
47247	-3	3	24	21	63	21,6
47248	-3	3	24	21	56	20,2
47249	-3	3	24	21	70	23
47250	-3	3	24	21	14	11,8
47251	-3	3	24	21	-49	-0,8
47252	-3	3	24	21	-70	-5
47253	-3	3	24	21	-63	-3,6
47254	-3	3	24	21	-56	-2,2
47255	-3	3	24	21	-70	-5
47256	-3	3	24	21	-14	6,2
47257	-3	3	24	56	49	25,8
47258	-3	3	24	56	70	30
47259	-3	3	24	56	63	28,6
47260	-3	3	24	56	56	27,2
47261	-3	3	24	56	70	30
47262	-3	3	24	56	14	18,8
47263	-3	3	24	56	-49	6,2
47264	-3	3	24	56	-70	2
47265	-3	3	24	56	-63	3,4
47266	-3	3	24	56	-56	4,8
47267	-3	3	24	56	-70	2
47268	-3	3	24	56	-14	13,2
47269	-3	3	24	35	49	21,6
47270	-3	3	24	35	70	25,8
47271	-3	3	24	35	63	24,4
47272	-3	3	24	35	56	23
47273	-3	3	24	35	70	25,8
47274	-3	3	24	35	14	14,6
47275	-3	3	24	35	-49	2
47276	-3	3	24	35	-70	-2,2
47277	-3	3	24	35	-63	-0,799999999999999
47278	-3	3	24	35	-56	0,6
47279	-3	3	24	35	-70	-2,2
47280	-3	3	24	35	-14	9
47281	-3	3	24	42	49	23
47282	-3	3	24	42	70	27,2
47283	-3	3	24	42	63	25,8
47284	-3	3	24	42	56	24,4
47285	-3	3	24	42	70	27,2
47286	-3	3	24	42	14	16
47287	-3	3	24	42	-49	3,4
47288	-3	3	24	42	-70	-0,8
47289	-3	3	24	42	-63	0,600000000000001
47290	-3	3	24	42	-56	2
47291	-3	3	24	42	-70	-0,8
47292	-3	3	24	42	-14	10,4
47293	-3	3	24	70	49	28,6
47294	-3	3	24	70	70	32,8
47295	-3	3	24	70	63	31,4
47296	-3	3	24	70	56	30
47297	-3	3	24	70	70	32,8
47298	-3	3	24	70	14	21,6
47299	-3	3	24	70	-49	9
47300	-3	3	24	70	-70	4,8
47301	-3	3	24	70	-63	6,2
47302	-3	3	24	70	-56	7,6
47303	-3	3	24	70	-70	4,8
47304	-3	3	24	70	-14	16
47305	-3	3	24	-7	49	13,2
47306	-3	3	24	-7	70	17,4
47307	-3	3	24	-7	63	16
47308	-3	3	24	-7	56	14,6
47309	-3	3	24	-7	70	17,4
47310	-3	3	24	-7	14	6,2
47311	-3	3	24	-7	-49	-6,4
47312	-3	3	24	-7	-70	-10,6
47313	-3	3	24	-7	-63	-9,2
47314	-3	3	24	-7	-56	-7,8
47315	-3	3	24	-7	-70	-10,6
47316	-3	3	24	-7	-14	0,6
47317	-3	3	24	-21	49	10,4
47318	-3	3	24	-21	70	14,6
47319	-3	3	24	-21	63	13,2
47320	-3	3	24	-21	56	11,8
47321	-3	3	24	-21	70	14,6
47322	-3	3	24	-21	14	3,4
47323	-3	3	24	-21	-49	-9,2
47324	-3	3	24	-21	-70	-13,4
47325	-3	3	24	-21	-63	-12
47326	-3	3	24	-21	-56	-10,6
47327	-3	3	24	-21	-70	-13,4
47328	-3	3	24	-21	-14	-2,2
47329	-3	3	24	-56	49	3,4
47330	-3	3	24	-56	70	7,6
47331	-3	3	24	-56	63	6,2
47332	-3	3	24	-56	56	4,8
47333	-3	3	24	-56	70	7,6
47334	-3	3	24	-56	14	-3,6
47335	-3	3	24	-56	-49	-16,2
47336	-3	3	24	-56	-70	-20,4
47337	-3	3	24	-56	-63	-19
47338	-3	3	24	-56	-56	-17,6
47339	-3	3	24	-56	-70	-20,4
47340	-3	3	24	-56	-14	-9,2
47341	-3	3	24	-35	49	7,6
47342	-3	3	24	-35	70	11,8
47343	-3	3	24	-35	63	10,4
47344	-3	3	24	-35	56	9
47345	-3	3	24	-35	70	11,8
47346	-3	3	24	-35	14	0,6
47347	-3	3	24	-35	-49	-12
47348	-3	3	24	-35	-70	-16,2
47349	-3	3	24	-35	-63	-14,8
47350	-3	3	24	-35	-56	-13,4
47351	-3	3	24	-35	-70	-16,2
47352	-3	3	24	-35	-14	-5
47353	-3	3	24	-42	49	6,2
47354	-3	3	24	-42	70	10,4
47355	-3	3	24	-42	63	9
47356	-3	3	24	-42	56	7,6
47357	-3	3	24	-42	70	10,4
47358	-3	3	24	-42	14	-0,8
47359	-3	3	24	-42	-49	-13,4
47360	-3	3	24	-42	-70	-17,6
47361	-3	3	24	-42	-63	-16,2
47362	-3	3	24	-42	-56	-14,8
47363	-3	3	24	-42	-70	-17,6
47364	-3	3	24	-42	-14	-6,4
47365	-3	3	24	-70	49	0,6
47366	-3	3	24	-70	70	4,8
47367	-3	3	24	-70	63	3,4
47368	-3	3	24	-70	56	2
47369	-3	3	24	-70	70	4,8
47370	-3	3	24	-70	14	-6,4
47371	-3	3	24	-70	-49	-19
47372	-3	3	24	-70	-70	-23,2
47373	-3	3	24	-70	-63	-21,8
47374	-3	3	24	-70	-56	-20,4
47375	-3	3	24	-70	-70	-23,2
47376	-3	3	24	-70	-14	-12
47377	-3	3	3	7	49	11,8
47378	-3	3	3	7	70	16
47379	-3	3	3	7	63	14,6
47380	-3	3	3	7	56	13,2
47381	-3	3	3	7	70	16
47382	-3	3	3	7	14	4,8
47383	-3	3	3	7	-49	-7,8
47384	-3	3	3	7	-70	-12
47385	-3	3	3	7	-63	-10,6
47386	-3	3	3	7	-56	-9,2
47387	-3	3	3	7	-70	-12
47388	-3	3	3	7	-14	-0,8
47389	-3	3	3	21	49	14,6
47390	-3	3	3	21	70	18,8
47391	-3	3	3	21	63	17,4
47392	-3	3	3	21	56	16
47393	-3	3	3	21	70	18,8
47394	-3	3	3	21	14	7,6
47395	-3	3	3	21	-49	-5
47396	-3	3	3	21	-70	-9,2
47397	-3	3	3	21	-63	-7,8
47398	-3	3	3	21	-56	-6,4
47399	-3	3	3	21	-70	-9,2
47400	-3	3	3	21	-14	2
47401	-3	3	3	56	49	21,6
47402	-3	3	3	56	70	25,8
47403	-3	3	3	56	63	24,4
47404	-3	3	3	56	56	23
47405	-3	3	3	56	70	25,8
47406	-3	3	3	56	14	14,6
47407	-3	3	3	56	-49	2
47408	-3	3	3	56	-70	-2,2
47409	-3	3	3	56	-63	-0,799999999999999
47410	-3	3	3	56	-56	0,6
47411	-3	3	3	56	-70	-2,2
47412	-3	3	3	56	-14	9
47413	-3	3	3	35	49	17,4
47414	-3	3	3	35	70	21,6
47415	-3	3	3	35	63	20,2
47416	-3	3	3	35	56	18,8
47417	-3	3	3	35	70	21,6
47418	-3	3	3	35	14	10,4
47419	-3	3	3	35	-49	-2,2
47420	-3	3	3	35	-70	-6,4
47421	-3	3	3	35	-63	-5
47422	-3	3	3	35	-56	-3,6
47423	-3	3	3	35	-70	-6,4
47424	-3	3	3	35	-14	4,8
47425	-3	3	3	42	49	18,8
47426	-3	3	3	42	70	23
47427	-3	3	3	42	63	21,6
47428	-3	3	3	42	56	20,2
47429	-3	3	3	42	70	23
47430	-3	3	3	42	14	11,8
47431	-3	3	3	42	-49	-0,8
47432	-3	3	3	42	-70	-5
47433	-3	3	3	42	-63	-3,6
47434	-3	3	3	42	-56	-2,2
47435	-3	3	3	42	-70	-5
47436	-3	3	3	42	-14	6,2
47437	-3	3	3	70	49	24,4
47438	-3	3	3	70	70	28,6
47439	-3	3	3	70	63	27,2
47440	-3	3	3	70	56	25,8
47441	-3	3	3	70	70	28,6
47442	-3	3	3	70	14	17,4
47443	-3	3	3	70	-49	4,8
47444	-3	3	3	70	-70	0,6
47445	-3	3	3	70	-63	2
47446	-3	3	3	70	-56	3,4
47447	-3	3	3	70	-70	0,6
47448	-3	3	3	70	-14	11,8
47449	-3	3	3	-7	49	9
47450	-3	3	3	-7	70	13,2
47451	-3	3	3	-7	63	11,8
47452	-3	3	3	-7	56	10,4
47453	-3	3	3	-7	70	13,2
47454	-3	3	3	-7	14	2
47455	-3	3	3	-7	-49	-10,6
47456	-3	3	3	-7	-70	-14,8
47457	-3	3	3	-7	-63	-13,4
47458	-3	3	3	-7	-56	-12
47459	-3	3	3	-7	-70	-14,8
47460	-3	3	3	-7	-14	-3,6
47461	-3	3	3	-21	49	6,2
47462	-3	3	3	-21	70	10,4
47463	-3	3	3	-21	63	9
47464	-3	3	3	-21	56	7,6
47465	-3	3	3	-21	70	10,4
47466	-3	3	3	-21	14	-0,8
47467	-3	3	3	-21	-49	-13,4
47468	-3	3	3	-21	-70	-17,6
47469	-3	3	3	-21	-63	-16,2
47470	-3	3	3	-21	-56	-14,8
47471	-3	3	3	-21	-70	-17,6
47472	-3	3	3	-21	-14	-6,4
47473	-3	3	3	-56	49	-0,8
47474	-3	3	3	-56	70	3,4
47475	-3	3	3	-56	63	2
47476	-3	3	3	-56	56	0,6
47477	-3	3	3	-56	70	3,4
47478	-3	3	3	-56	14	-7,8
47479	-3	3	3	-56	-49	-20,4
47480	-3	3	3	-56	-70	-24,6
47481	-3	3	3	-56	-63	-23,2
47482	-3	3	3	-56	-56	-21,8
47483	-3	3	3	-56	-70	-24,6
47484	-3	3	3	-56	-14	-13,4
47485	-3	3	3	-35	49	3,4
47486	-3	3	3	-35	70	7,6
47487	-3	3	3	-35	63	6,2
47488	-3	3	3	-35	56	4,8
47489	-3	3	3	-35	70	7,6
47490	-3	3	3	-35	14	-3,6
47491	-3	3	3	-35	-49	-16,2
47492	-3	3	3	-35	-70	-20,4
47493	-3	3	3	-35	-63	-19
47494	-3	3	3	-35	-56	-17,6
47495	-3	3	3	-35	-70	-20,4
47496	-3	3	3	-35	-14	-9,2
47497	-3	3	3	-42	49	2
47498	-3	3	3	-42	70	6,2
47499	-3	3	3	-42	63	4,8
47500	-3	3	3	-42	56	3,4
47501	-3	3	3	-42	70	6,2
47502	-3	3	3	-42	14	-5
47503	-3	3	3	-42	-49	-17,6
47504	-3	3	3	-42	-70	-21,8
47505	-3	3	3	-42	-63	-20,4
47506	-3	3	3	-42	-56	-19
47507	-3	3	3	-42	-70	-21,8
47508	-3	3	3	-42	-14	-10,6
47509	-3	3	3	-70	49	-3,6
47510	-3	3	3	-70	70	0,6
47511	-3	3	3	-70	63	-0,800000000000001
47512	-3	3	3	-70	56	-2,2
47513	-3	3	3	-70	70	0,6
47514	-3	3	3	-70	14	-10,6
47515	-3	3	3	-70	-49	-23,2
47516	-3	3	3	-70	-70	-27,4
47517	-3	3	3	-70	-63	-26
47518	-3	3	3	-70	-56	-24,6
47519	-3	3	3	-70	-70	-27,4
47520	-3	3	3	-70	-14	-16,2
47521	-3	3	18	7	49	14,8
47522	-3	3	18	7	70	19
47523	-3	3	18	7	63	17,6
47524	-3	3	18	7	56	16,2
47525	-3	3	18	7	70	19
47526	-3	3	18	7	14	7,8
47527	-3	3	18	7	-49	-4,8
47528	-3	3	18	7	-70	-9
47529	-3	3	18	7	-63	-7,6
47530	-3	3	18	7	-56	-6,2
47531	-3	3	18	7	-70	-9
47532	-3	3	18	7	-14	2,2
47533	-3	3	18	21	49	17,6
47534	-3	3	18	21	70	21,8
47535	-3	3	18	21	63	20,4
47536	-3	3	18	21	56	19
47537	-3	3	18	21	70	21,8
47538	-3	3	18	21	14	10,6
47539	-3	3	18	21	-49	-2
47540	-3	3	18	21	-70	-6,2
47541	-3	3	18	21	-63	-4,8
47542	-3	3	18	21	-56	-3,4
47543	-3	3	18	21	-70	-6,2
47544	-3	3	18	21	-14	5
47545	-3	3	18	56	49	24,6
47546	-3	3	18	56	70	28,8
47547	-3	3	18	56	63	27,4
47548	-3	3	18	56	56	26
47549	-3	3	18	56	70	28,8
47550	-3	3	18	56	14	17,6
47551	-3	3	18	56	-49	5
47552	-3	3	18	56	-70	0,8
47553	-3	3	18	56	-63	2,2
47554	-3	3	18	56	-56	3,6
47555	-3	3	18	56	-70	0,8
47556	-3	3	18	56	-14	12
47557	-3	3	18	35	49	20,4
47558	-3	3	18	35	70	24,6
47559	-3	3	18	35	63	23,2
47560	-3	3	18	35	56	21,8
47561	-3	3	18	35	70	24,6
47562	-3	3	18	35	14	13,4
47563	-3	3	18	35	-49	0,8
47564	-3	3	18	35	-70	-3,4
47565	-3	3	18	35	-63	-2
47566	-3	3	18	35	-56	-0,6
47567	-3	3	18	35	-70	-3,4
47568	-3	3	18	35	-14	7,8
47569	-3	3	18	42	49	21,8
47570	-3	3	18	42	70	26
47571	-3	3	18	42	63	24,6
47572	-3	3	18	42	56	23,2
47573	-3	3	18	42	70	26
47574	-3	3	18	42	14	14,8
47575	-3	3	18	42	-49	2,2
47576	-3	3	18	42	-70	-2
47577	-3	3	18	42	-63	-0,599999999999999
47578	-3	3	18	42	-56	0,8
47579	-3	3	18	42	-70	-2
47580	-3	3	18	42	-14	9,2
47581	-3	3	18	70	49	27,4
47582	-3	3	18	70	70	31,6
47583	-3	3	18	70	63	30,2
47584	-3	3	18	70	56	28,8
47585	-3	3	18	70	70	31,6
47586	-3	3	18	70	14	20,4
47587	-3	3	18	70	-49	7,8
47588	-3	3	18	70	-70	3,6
47589	-3	3	18	70	-63	5
47590	-3	3	18	70	-56	6,4
47591	-3	3	18	70	-70	3,6
47592	-3	3	18	70	-14	14,8
47593	-3	3	18	-7	49	12
47594	-3	3	18	-7	70	16,2
47595	-3	3	18	-7	63	14,8
47596	-3	3	18	-7	56	13,4
47597	-3	3	18	-7	70	16,2
47598	-3	3	18	-7	14	5
47599	-3	3	18	-7	-49	-7,6
47600	-3	3	18	-7	-70	-11,8
47601	-3	3	18	-7	-63	-10,4
47602	-3	3	18	-7	-56	-9
47603	-3	3	18	-7	-70	-11,8
47604	-3	3	18	-7	-14	-0,6
47605	-3	3	18	-21	49	9,2
47606	-3	3	18	-21	70	13,4
47607	-3	3	18	-21	63	12
47608	-3	3	18	-21	56	10,6
47609	-3	3	18	-21	70	13,4
47610	-3	3	18	-21	14	2,2
47611	-3	3	18	-21	-49	-10,4
47612	-3	3	18	-21	-70	-14,6
47613	-3	3	18	-21	-63	-13,2
47614	-3	3	18	-21	-56	-11,8
47615	-3	3	18	-21	-70	-14,6
47616	-3	3	18	-21	-14	-3,4
47617	-3	3	18	-56	49	2,2
47618	-3	3	18	-56	70	6,4
47619	-3	3	18	-56	63	5
47620	-3	3	18	-56	56	3,6
47621	-3	3	18	-56	70	6,4
47622	-3	3	18	-56	14	-4,8
47623	-3	3	18	-56	-49	-17,4
47624	-3	3	18	-56	-70	-21,6
47625	-3	3	18	-56	-63	-20,2
47626	-3	3	18	-56	-56	-18,8
47627	-3	3	18	-56	-70	-21,6
47628	-3	3	18	-56	-14	-10,4
47629	-3	3	18	-35	49	6,4
47630	-3	3	18	-35	70	10,6
47631	-3	3	18	-35	63	9,2
47632	-3	3	18	-35	56	7,8
47633	-3	3	18	-35	70	10,6
47634	-3	3	18	-35	14	-0,6
47635	-3	3	18	-35	-49	-13,2
47636	-3	3	18	-35	-70	-17,4
47637	-3	3	18	-35	-63	-16
47638	-3	3	18	-35	-56	-14,6
47639	-3	3	18	-35	-70	-17,4
47640	-3	3	18	-35	-14	-6,2
47641	-3	3	18	-42	49	5
47642	-3	3	18	-42	70	9,2
47643	-3	3	18	-42	63	7,8
47644	-3	3	18	-42	56	6,4
47645	-3	3	18	-42	70	9,2
47646	-3	3	18	-42	14	-2
47647	-3	3	18	-42	-49	-14,6
47648	-3	3	18	-42	-70	-18,8
47649	-3	3	18	-42	-63	-17,4
47650	-3	3	18	-42	-56	-16
47651	-3	3	18	-42	-70	-18,8
47652	-3	3	18	-42	-14	-7,6
47653	-3	3	18	-70	49	-0,6
47654	-3	3	18	-70	70	3,6
47655	-3	3	18	-70	63	2,2
47656	-3	3	18	-70	56	0,8
47657	-3	3	18	-70	70	3,6
47658	-3	3	18	-70	14	-7,6
47659	-3	3	18	-70	-49	-20,2
47660	-3	3	18	-70	-70	-24,4
47661	-3	3	18	-70	-63	-23
47662	-3	3	18	-70	-56	-21,6
47663	-3	3	18	-70	-70	-24,4
47664	-3	3	18	-70	-14	-13,2
47665	-3	3	18	7	49	14,8
47666	-3	3	18	7	70	19
47667	-3	3	18	7	63	17,6
47668	-3	3	18	7	56	16,2
47669	-3	3	18	7	70	19
47670	-3	3	18	7	14	7,8
47671	-3	3	18	7	-49	-4,8
47672	-3	3	18	7	-70	-9
47673	-3	3	18	7	-63	-7,6
47674	-3	3	18	7	-56	-6,2
47675	-3	3	18	7	-70	-9
47676	-3	3	18	7	-14	2,2
47677	-3	3	18	21	49	17,6
47678	-3	3	18	21	70	21,8
47679	-3	3	18	21	63	20,4
47680	-3	3	18	21	56	19
47681	-3	3	18	21	70	21,8
47682	-3	3	18	21	14	10,6
47683	-3	3	18	21	-49	-2
47684	-3	3	18	21	-70	-6,2
47685	-3	3	18	21	-63	-4,8
